District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,312,25/06/2020,22/06/2020,M,90,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,313,25/06/2020,24/06/2020,M,80,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,314,25/06/2020,23/06/2020,F,25,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,315,25/06/2020,24/06/2020,F,62,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,316,25/06/2020,25/06/2020,M,56,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,317,29/06/2020,25/06/2020,M,65,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,318,29/06/2020,28/06/2020,F,72,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,319,29/06/2020,25/06/2020,F,22,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,320,29/06/2020,27/06/2020,M,65,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,321,29/06/2020,29/06/2020,F,45,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,322,29/06/2020,05/06/2020,F,38,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,323,29/06/2020,08/03/2020,M,54,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,324,08/07/2020,01/07/2020,F,56,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,325,08/07/2020,02/07/2020,F,90,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,326,08/07/2020,02/07/2020,M,71,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,327,08/07/2020,06/07/2020,M,75,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,327,30/07/2020,23/07/2020,M,70,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,328,08/07/2020,06/07/2020,M,61,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,329,08/07/2020,07/07/2020,M,70,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,330,08/07/2020,08/07/2020,M,61,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,331,15/07/2020,14/07/2020,F,26,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,332,15/07/2020,10/07/2020,M,68,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,333,15/07/2020,07/07/2020,M,65,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,334,15/07/2020,12/07/2020,M,27,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,335,15/07/2020,06/07/2020,M,75,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,336,15/07/2020,09/07/2020,F,,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,337,17/07/2020,16/07/2020,M,80,SAVRAKUNDALA,,,NO NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,338,20/07/2020,16/07/2020,F,83,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,339,20/07/2020,17/07/2020,F,72,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,340,20/07/2020,18/07/2020,F,63,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,341,20/07/2020,18/07/2020,M,95,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,342,20/07/2020,19/07/2020,F,67,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,343,20/07/2020,19/07/2020,M,56,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,344,23/07/2020,28/07/2020,F,85,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,345,23/07/2020,20/07/2020,M,78,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,346,23/07/2020,22/07/2020,M,54,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,347,23/07/2020,22/07/2020,M,78,SAVRAKUNDALA,,,NO NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,348,23/07/2020,22/07/2020,F,106,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,349,23/07/2020,12/07/2020,F,65,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,350,23/07/2020,20/07/2020,F,50,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,351,23/07/2020,16/07/2020,M,61,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,352,23/07/2020,17/07/2020,M,45,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,353,23/07/2020,22/07/2020,M,38,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,354,23/07/2020,23/07/2020,M,70,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,355,30/07/2020,24/07/2020,F,102,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,356,30/07/2020,22/07/2020,F,91,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,357,30/07/2020,23/07/2020,M,70,SAVRAKUNDALA,,,NO NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,358,30/07/2020,24/07/2020,F,75,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,359,30/07/2020,24/07/2020,F,67,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,360,30/07/2020,25/07/2020,F,41,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,361,30/07/2020,26/07/2020,M,52,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,362,30/07/2020,26/07/2020,M,80,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,363,30/07/2020,27/07/2020,F,82,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,364,30/07/2020,27/07/2020,F,72,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,365,30/07/2020,29/07/2020,F,92,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,366,30/07/2020,29/07/2020,M,60,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,367,31/07/2020,27/07/2020,M,37,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,368,31/07/2020,27/07/2020,M,30,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,369,31/07/2020,31/07/2020,F,90,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,370,31/07/2020,29/07/2020,M,21,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,371,31/07/2020,31/07/2020,M,71,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,372,31/07/2020,26/07/2020,M,72,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,373,31/07/2020,30/07/2020,M,42,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,374,07/08/2020,01/08/2020,M,70,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,375,07/08/2020,01/08/2020,M,87,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,376,07/08/2020,02/08/2020,M,,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,377,07/08/2020,02/08/2020,M,64,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,378,07/08/2020,02/08/2020,F,19,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,379,07/08/2020,03/08/2020,F,48,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,380,07/08/2020,03/08/2020,M,91,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,381,07/08/2020,03/08/2020,F,65,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,382,07/08/2020,13/08/2020,F,70,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,383,07/08/2020,16/08/2020,M,53,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,384,07/08/2020,31/03/2020,M,60,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,385,07/08/2020,31/03/2020,M,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,386,07/08/2020,31/03/2020,F,72,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,387,07/08/2020,05/08/2020,F,25,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,388,07/08/2020,06/08/2020,F,45,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,389,07/08/2020,06/08/2020,F,90,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,390,07/08/2020,07/08/2020,F,37,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,391,07/08/2020,07/08/2020,F,107,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,392,08/08/2020,07/08/2020,F,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,393,11/08/2020,10/08/2020,F,70,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,394,11/08/2020,20/07/2020,M,84,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,395,11/08/2020,06/08/2020,F,78,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,396,11/08/2020,07/08/2020,F,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,397,11/08/2020,08/08/2020,M,65,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,398,11/08/2020,11/08/2020,M,40,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,399,13/08/2020,13/08/2020,F,80,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,400,17/08/2020,13/08/2020,M,45,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,401,17/08/2020,15/08/2020,F,85,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,402,17/08/2020,16/08/2020,M,67,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,403,17/08/2020,15/08/2020,M,81,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,404,17/08/2020,15/08/2020,M,66,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,405,17/08/2020,16/08/2020,M,50,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,406,17/08/2020,10/08/2020,F,72,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,407,17/08/2020,11/08/2020,F,40,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,408,25/08/2020,18/08/2020,F,54,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,409,25/08/2020,19/08/2020,M,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,410,25/08/2020,20/08/2020,M,50,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,411,25/08/2020,21/08/2020,M,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,412,25/08/2020,22/08/2020,F,12,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,413,25/08/2020,23/08/2020,M,10,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,414,25/08/2020,23/08/2020,F,75,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,415,25/08/2020,24/08/2020,F,70,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,416,25/08/2020,20/08/2020,F,73,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,417,25/08/2020,24/08/2020,F,43,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,418,25/08/2020,21/08/2020,F,64,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,419,25/08/2020,13/08/2020,F,42,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,420,25/08/2020,19/08/2020,M,50,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,421,25/08/2020,14/08/2020,M,58,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,422,27/08/2020,26/08/2020,F,70,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,423,27/08/2020,23/08/2020,M,39,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,424,29/08/2020,28/08/2020,M,87,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,425,29/08/2020,28/08/2020,M,68,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,426,29/08/2020,25/08/2020,M,84,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,427,29/08/2020,24/08/2020,M,69,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,428,31/08/2020,27/08/2020,F,46,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,429,31/08/2020,28/08/2020,F,81,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,430,31/08/2020,28/08/2020,F,82,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,431,31/08/2020,29/08/2020,F,80,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,432,31/08/2020,30/08/2020,M,62,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,433,31/08/2020,29/08/2020,M,35,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,434,31/08/2020,28/08/2020,F,1 .5,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,435,31/08/2020,31/08/2020,M,45,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,436,31/08/2020,31/08/2020,F,40,SAVRAKUNDALA,,,NO,8-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,437,07/09/2020,01/09/2020,M,10,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,438,07/09/2020,01/09/2020,F,61,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,439,07/09/2020,01/09/2020,F,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,440,07/09/2020,01/09/2020,M,67,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,441,07/09/2020,04/09/2020,F,34,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,442,07/09/2020,03/09/2020,F,14,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,443,07/09/2020,04/09/2020,M,68,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,444,07/09/2020,04/09/2020,M,79,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,445,07/09/2020,14/10/2008,F,24,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,446,07/09/2020,05/09/2020,M,68,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,447,07/09/2020,31/08/2020,F,58,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,448,07/09/2020,07/09/2020,F,66,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,449,07/09/2020,21/08/2020,F,15,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,450,07/09/2020,02/09/2020,M,23,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,451,07/09/2020,31/08/2020,F,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,452,07/09/2020,03/09/2020,M,57,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,453,07/09/2020,03/09/2020,M,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,454,07/09/2020,04/09/2020,M,70,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,455,07/09/2020,05/09/2020,M,50,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,456,07/09/2020,05/09/2020,F,80,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,457,07/09/2020,06/09/2020,F,35,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,458,07/09/2020,07/09/2020,F,55,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,459,07/09/2020,02/09/2020,M,69,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,460,07/09/2020,26/08/2020,M,50,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,461,14/09/2020,11/09/2020,F,77,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,462,14/09/2020,12/09/2020,F,85,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,463,14/09/2020,13/09/2020,F,66,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,464,14/09/2020,05/09/2020,F,35,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,465,14/09/2020,07/09/2020,M,67,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,466,14/09/2020,08/09/2020,M,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,467,14/09/2020,13/09/2020,M,2,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,468,14/09/2020,01/09/2020,F,50,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,469,14/09/2020,09/09/2020,F,79,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,470,14/09/2020,09/09/2020,M,64,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,471,14/09/2020,11/09/2020,F,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,472,14/09/2020,08/09/2020,F,54,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,473,14/09/2020,12/09/2020,M,82,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,474,14/09/2020,13/09/2020,M,74,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,475,15/09/2020,09/09/2020,F,75,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,476,15/09/2020,15/09/2020,M,85,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,477,15/09/2020,15/09/2020,M,62,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,478,15/09/2020,09/09/2020,M,69,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,479,15/09/2020,25/09/2020,M,72,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,480,15/09/2020,10/09/2020,F,38,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,481,15/09/2020,13/09/2020,F,71,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,482,15/09/2020,14/09/2020,F,55,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,483,19/09/2020,28/08/2020,M,84,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,484,19/09/2020,15/09/2020,F,57,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,485,19/09/2020,15/09/2020,F,25,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,486,19/09/2020,17/09/2020,M,95,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,487,19/09/2020,18/09/2020,M,80,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,488,21/09/2020,15/09/2020,M,88,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,489,21/09/2020,16/09/2020,M,62,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,490,21/09/2020,20/09/2020,F,61,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,491,21/09/2020,15/09/2020,F,62,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,492,21/09/2020,20/09/2020,M,56,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,493,21/09/2020,21/09/2020,F,78,"AROGYAMANDEER ,SAVARAKUNDALA",,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,494,21/09/2020,21/09/2020,F,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,495,21/09/2020,22/09/2020,M,83,"AROGYAMANDEER ,SAVARAKUNDALA",,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,496,21/09/2020,22/09/2020,F,66,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,497,23/09/2020,22/09/2020,M,58,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,498,23/09/2020,22/09/2020,M,92,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,499,23/09/2020,18/09/2020,M,70,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,500,24/09/2020,22/09/2020,F,79,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,501,24/09/2020,09/09/2020,F,65,SAVRAKUNDALA,,,NO,9-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,502,29/09/2020,25/09/2020,M,85,SAVRAKUNDALA,,,NO,9-2020
