District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,1060,16/10/2019,15/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1061,16/10/2019,09/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1062,16/10/2019,14/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1063,16/10/2019,07/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1064,11/09/2019,19/07/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1065,11/09/2019,06/07/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1066,11/09/2019,04/06/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1067,14/10/2019,06/10/2019,M,,RK HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1068,14/10/2019,10/09/2019,F,,RK HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1069,14/10/2019,17/09/2019,F,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1070,14/10/2019,09/10/2019,F,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1071,14/10/2019,10/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1072,14/10/2019,08/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1073,14/10/2019,07/10/2019,M,,PAMLAND HOSPITAL,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1075,11/09/2019,18/07/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1076,11/09/2019,21/06/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1077,11/09/2019,11/07/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1078,11/09/2019,23/07/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1079,11/09/2019,27/06/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1080,11/10/2019,18/07/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1081,11/10/2019,19/07/2019,M,, TEJSHEV CHILDREN HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1082,11/10/2019,25/07/2019,M,, TEJSHEV CHILDREN HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1083,10/10/2019,03/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1084,10/10/2019,08/10/2019,F,,WELFER HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1085,10/10/2019,03/10/2019,F,,WELFER HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1086,10/10/2019,08/10/2019,F,,NARAYAN HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1087,10/10/2019,17/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1088,10/10/2019,05/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1089,10/10/2019,29/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1090,10/10/2019,07/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1091,10/10/2019,25/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1092,10/10/2019,03/10/2019,M,,URMEL HO. AND ICCU CARE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1093,11/10/2019,17/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1094,09/10/2019,03/10/2019,M,,DIVIN HEART HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1095,09/10/2019,25/09/2019,M,,DIVIN HEART HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1096,09/10/2019,25/09/2019,F,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1097,09/10/2019,06/10/2019,M,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1098,10/10/2019,26/07/2019,M,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1099,10/10/2019,22/09/2019,F,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1100,10/10/2019,01/10/2019,F,, OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1101,10/10/2019,03/10/2019,M,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1102,10/10/2019,17/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1103,07/10/2019,30/09/2019,F,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1104,07/10/2019,19/09/2019,F,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1105,07/10/2019,02/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1106,07/10/2019,24/09/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1107,07/10/2019,09/09/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1108,07/10/2019,02/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1109,07/10/2019,05/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1110,07/10/2019,05/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1111,09/10/2019,02/10/2019,F,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1112,09/10/2019,08/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1113,05/10/2019,03/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1114,05/10/2019,26/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1115,05/10/2019,03/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1116,05/10/2019,06/09/2019,F,,"VARIA HOSPITAL,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1117,05/10/2019,27/09/2019,M,,"ORCHID MULTISPECIALITY HOSPITAL,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1118,07/10/2019,16/09/2019,F ,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1119,07/10/2019,02/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1120,07/10/2019,20/09/2019,M,,"CIVIL HOSPITAL,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1121,07/10/2019,19/09/2019,F,,CIVIL HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1122,04/10/2019,24/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1123,04/10/2019,02/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1124,04/10/2019,30/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1125,04/10/2019,30/09/2019,F,,"WELFARE HO,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1126,04/10/2019,26/09/2019,F,,"WELFARE HO,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1127,04/10/2019,26/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1128,04/10/2019,20/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1129,05/10/2019,02/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1130,05/10/2019,03/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1131,03/10/2019,18/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1132,03/10/2019,21/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1133,03/10/2019,23/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1134,03/10/2019,19/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1135,03/10/2019,30/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1136,03/10/2019,30/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1137,03/10/2019,30/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1138,03/10/2019,27/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1139,04/10/2019,24/09/2019,F,,"SEVASHRAM.HO,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1140,30/09/2019,28/09/2019,M,,"CIVIL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1141,01/10/2019,27/09/2019,F,,"CIVIL HO,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1142,01/10/2019,20/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1143,01/10/2019,19/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1144,01/10/2019,01/10/2019,F,,DIVINE HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1145,01/10/2019,30/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1146,01/10/2019,25/09/2019,M,,"CIVIL HO,BHARUCH",,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1147,01/10/2019,30/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1148,03/10/2019,01/10/2019,M,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1149,03/10/2019,01/10/2019,M,,DIVINE HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1150,30/09/2019,27/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1151,30/09/2019,19/09/2019,M,,HEALINGTOUCH HO. BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1152,30/09/2019,28/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1153,30/09/2019,10/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1154,30/09/2019,28/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1155,30/09/2019,24/09/2019,M,,"SUNSHINE GLOBAL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1156,30/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1157,30/09/2019,16/09/2019, M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1158,30/09/2019,23/09/2019, M,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1159,27/09/2019,21/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1161,27/09/2019,25/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1162,30/09/2019,23/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1163,30/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1164,30/09/2019,14/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1165,30/09/2019,27/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1166,30/09/2019,27/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1167,30/09/2019,24/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1168,21/09/2019,19/07/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1169,21/09/2019,09/07/2019,M,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1170,21/09/2019,12/05/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1171,21/09/2019,03/04/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1172,21/09/2019,26/08/2019,M,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1173,21/09/2019,13/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1174,21/09/2019,28/08/2019,F,,RK HO.,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1175,21/09/2019,13/09/2019,M,,RK HO.,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1176,21/09/2019,31/08/2019,M,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1177,20/09/2019,16/09/2019,F,,SHIFA HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1178,20/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1179,20/09/2019,06/09/2019,F,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1180,20/09/2019,11/09/2019,F,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1181,20/09/2019,13/09/2019,F,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1182,20/09/2019,18/09/2019,M,,"ORCHID MULTISPECIALITY HOSPITAL,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1183,20/09/2019,01/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1184,21/09/2019,10/04/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1185,21/09/2019,15/02/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1186,21/09/2019,21/07/2019,M,,PAMLAND HOSPITAL,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1187,18/09/2019,12/09/2019,F,,"SUNSHINE GLOBAL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1188,18/09/2019,14/09/2019,M,,"SUNSHINE GLOBAL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1189,18/09/2019,31/08/2019,M,,CHILD CARE HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1190,19/09/2019,14/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1191,19/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1192,19/09/2019,15/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1194,19/09/2019,18/09/2019,M,,SAVESHRA HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1195,20/09/2019,16/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1196,20/09/2019,10/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1197,17/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1198,17/09/2019,28/08/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1199,17/09/2019,08/09/2019,F,,RK HO.,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1200,18/09/2019,12/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1201,18/09/2019,15/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1202,18/09/2019,11/09/2019,M,,"SEVASHRAM.HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1203,18/09/2019,14/09/2019,M,,"SEVASHRAM.HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1204,18/09/2019,14/09/2019,M,,"CIVIL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1205,18/09/2019,07/09/2019,M,,"CIVIL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1206,18/09/2019,13/09/2019,F,,"CIVIL HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1207,18/09/2019,14/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1209,17/09/2019,14/09/2019,M,,CHILD CARE HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1210,17/09/2019,07/09/2019,M,,CHILD CARE HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1211,17/09/2019,29/08/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1212,17/09/2019,06/09/2019,M,,SHIFA HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1213,17/09/2019,12/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1214,17/09/2019,24/08/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1215,17/09/2019,15/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1216,17/09/2019,07/09/2019,M,,`TEJSHAV CHILDERN HO.,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1217,16/09/2019,24/08/2019,F,,"SEVASHRAM.HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1218,17/09/2019,03/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1219,17/09/2019,13/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1220,17/09/2019,09/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1221,17/09/2019,14/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1222,17/09/2019,06/09/2019,M,,DIVINE HEART HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1223,17/09/2019,11/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1224,17/09/2019,06/09/2019,F,,JEEVANIYOT HO. BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1225,17/09/2019,03/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1226,17/09/2019,09/09/2019,F,,"TEJSHAV CHILDREN HO, BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1228,13/09/2019,03/09/2019,M,,"WELFARE HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1229,13/09/2019,06/09/2019,M,,"WELFARE HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1230,13/09/2019,07/09/2019,M,,"WELFARE HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1231,13/09/2019,11/09/2019,M,,"WELFARE HO,BHARUCH",,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1232,13/09/2019,07/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1233,13/09/2019,09/09/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1234,13/09/2019,21/08/2019,F,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1235,13/09/2019,13/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1236,13/09/2019,11/09/2019,M,,BARODA HEART HO.BHARUCH,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1237,13/09/2019,08/09/2019,M,,OTHER PLACE,,,,9-2019
BHARUCH,BHARUCH,BHARUCH,1238,27/03/2019,23/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1239,27/03/2019,19/03/2019,M,,NARAYAN HO.,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1240,27/03/2019,16/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1241,27/03/2019,24/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1242,27/03/2019,24/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1243,27/03/2019,26/03/2019,M,,"CIVIL HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1244,28/03/2019,24/03/2019,F,,"ORCHID MULTISPECIALITY HOSPITAL,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1245,28/03/2019,26/03/2019,M,,"CIVIL HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1246,28/03/2019,27/03/2019,M,,"CIVIL HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1247,28/03/2019,27/03/2019,M,,"CIVIL HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1248,28/03/2019,25/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1249,28/03/2019,27/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1250,28/03/2019,25/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1251,28/03/2019,19/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1252,28/03/2019,21/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1253,29/03/2019,24/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1254,29/03/2019,26/03/2019,M,,"WELFARE HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1255,29/03/2019,28/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1256,29/03/2019,29/03/2019,M,,"CIVIL HO,BHARUCH",,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1257,30/03/2019,15/02/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1258,30/03/2019,27/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1259,30/03/2019,25/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1260,30/03/2019,21/03/2019,F,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1261,30/03/2019,28/03/2019,M,,OTHER PLACE,,,,3-2019
BHARUCH,BHARUCH,BHARUCH,1262,01/04/2019,19/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1263,01/04/2019,20/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1264,01/04/2019,30/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1265,01/04/2019,21/03/2019,M,,"WELFARE HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1266,01/04/2019,27/03/2019,M,,"WELFARE HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1267,01/04/2019,27/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1268,01/04/2019,01/04/2019,F,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1269,01/04/2019,29/03/2019,F,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1270,01/04/2019,24/03/2019,F,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1271,01/04/2019,26/03/2019,F,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1272,01/04/2019,04/03/2019,M,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1273,01/04/2019,30/03/2019,M,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1274,01/04/2019,28/03/2019,M,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1275,01/04/2019,29/03/2019,M,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1276,02/04/2019,31/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1277,02/04/2019,24/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1278,02/04/2019,30/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1279,02/04/2019,29/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1280,02/04/2019,28/03/2019,F,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1281,02/04/2019,30/03/2019,M,,"CIVIL HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1282,02/04/2019,25/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1283,02/04/2019,28/03/2019,M,,BARODA HEART HO.BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1284,02/04/2019,29/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1285,02/04/2019,27/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1286,03/04/2019,02/04/2019,M,,HEALINGTOUCH HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1287,03/04/2019,26/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1288,03/04/2019,31/03/2019,M,,"ORCHID MULTISPECIALITY HOSPITAL,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1289,04/04/2019,28/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1290,04/04/2019,29/03/2019,M,,"SEVASHRAM.HO,BHARUCH",,,,4-2019
BHARUCH,BHARUCH,BHARUCH,1291,04/04/2019,03/04/2019,M,,"SEVASHRAM.HO,BHARUCH",,,,4-2019
