District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),39,28/01/2020,21/12/2010,F,72 Year,House,Hindu,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),40,29/01/2020,25/01/2020,M,65 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),41,29/01/2020,12/01/2020,F,90 Year,House,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),42,29/01/2020,25/01/2020,F,75 Year,House,MusIim,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),43,31/01/2020,27/01/2020,M,30 Year,House,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),44,01/02/2020,20/01/2020,F,92 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),45,03/02/2020,15/01/2020,M,84 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),46,03/02/2020,25/01/2020,F,108 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),47,03/02/2020,30/01/2020,M,55 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),48,03/02/2020,26/01/2020,F,79 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),49,05/02/2020,22/01/2020,M,60 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),50,05/02/2020,23/01/2020,F,70 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),61,05/02/2020,30/01/2020,M,88 Year,House,Hindu,SaIes Workers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),52,06/02/2020,01/02/2020,F,62 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),53,06/02/2020,16/01/2020,F,78 Year,House,Hindu,Non-workers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),54,10/02/2020,28/01/2020,M,28 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),55,10/02/2020,30/01/2020,F,89 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),56,10/02/2020,31/01/2020,F,88 Year,House,Hindu,Non-workers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),57,10/02/2020,03/02/2020,F,86 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),58,11/02/2020,10/02/2020,F,85 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),59,11/02/2020,29/01/2020,M,51 Year,House,Hindu,"Fanners. Fishermen. Hunters, Ioggers etc. and ReIated workers",N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),60,11/02/2020,05/02/2020,M,65 Year,House,MusIim,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),61,14/02/2020,12/02/2020,M,65 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),62,14/02/2020,03/02/2020,M,72 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),63,14/02/2020,04/02/2020,M,42 Year,House,MusIim,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),64,14/02/2020,05/02/2020,F,64 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),65,14/02/2020,11/02/2020,M,52 Year,House,MusIim,"Farmers, Fishermen. Hunters. Ioggers etc, and ReIated workers",N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),66,14/02/2020,20/01/2020,F,55 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),67,14/02/2020,06/02/2020,M,75 Year,House,MusIim,Farmers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),68,15/02/2020,14/02/2020,F,60 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),69,15/02/2020,28/01/2020,F,80 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),70,19/02/2020,23/01/2020,F,76 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),71,19/02/2020,01/02/2020,M,70 Year,House,Hindu,Nonworkers,N,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),72,19/02/2020,16/02/2020,M,73 Year,House,Hindu,,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),73,20/02/2020,16/02/2020,F,7 Year,-Iouse,MusIim,Noii-workers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),74,20/02/2020,28/01/2020,M,66 Year,shreeji muIti speciahti hospitaI,Hindu,"Farmers, -ishermen, Hunters, Ioggers eic. and ReIated woikers",,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),75,25/02/2020,30/01/2020,M,47 Year,House,MusIim,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),76,25/02/2020,20/02/2020,F,83 Year,House,MusIim,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),77,25/02/2020,20/02/2020,M,8 Year,House,MusIim,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),78,25/02/2020,21/02/2020,F,82 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),79,25/02/2020,21/02/2020,F,85 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),80,25/02/2020,24/02/2020,M,70 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),81,28/02/2020,11/02/2020,F,60 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),82,28/02/2020,14/02/2020,M,5 Month,House,MusIim,Not-Stated,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),83,28/02/2020,10/02/2020,F,74 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),84,28/02/2020,18/02/2020,F,60 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),85,28/02/2020,22/02/2020,F,100 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),86,28/02/2020,27/02/2020,F,41 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),87,28/02/2020,23/02/2020,M,80 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),88,28/02/2020,03/02/2020,M,80 Year,House,Hindu,Nonworkers,,2-2020
Surendranagar,Dhangdhra,Dhangdhra (M),89,02/03/2020,01/03/2020,M,58 Year,House,Hindu,Service Workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),90,03/03/2020,23/02/2020,F,16 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),91,03/03/2020,07/02/2020,F,93 Year,House,Hindu,"Farmers, Fishen-nen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),92,03/03/2020,29/02/2020,M,67 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers eIc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),93,03/03/2020,15/02/2020,M,47 Year,House,Hindu,"F aimers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),94,03/03/2020,29/02/2020,M,55 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),95,09/03/2020,06/03/2020,F,90 Year,House,Hindu,Not-Stated,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),96,12/03/2020,04/03/2020,M,64 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),97,12/03/2020,12/03/2020,F,62 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),98,16/03/2020,12/03/2020,M,61 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),99,16/03/2020,28/02/2020,F,91 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),100,16/03/2020,28/02/2020,F,79 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc, and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),101,16/03/2020,29/02/2020,M,24 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),102,16/03/2020,07/03/2020,M,63 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),103,16/03/2020,08/03/2020,M,65 Year,House,Hindu,Not-Stated,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),104,16/03/2020,09/03/2020,M,82 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),105,16/03/2020,09/03/2020,M,70 Year,House,Hindu,SaIes Workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),106,16/03/2020,11/03/2020,M,70 Year,House,MusIim,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),107,16/03/2020,12/03/2020,F,64 Year,House,Hindu,Not-Stated,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),108,16/03/2020,15/03/2020,M,70 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),109,16/03/2020,05/03/2020,M,50 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),110,16/03/2020,31/07/2011,F,50 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),111,17/03/2020,05/03/2020,M,14 Year,House,Hindu,"Farmers. Fishermen, Hunters,",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),112,17/03/2020,12/03/2020,F,62 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),113,17/03/2020,14/03/2020,M,55 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),114,17/03/2020,02/03/2020,M,55 Year,House,Hindu,Service Workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),115,17/03/2020,09/11/2019,M,56 Year,House,Hindu,Non-workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),116,17/03/2020,11/12/2019,F,75 Year,House,Hindu,SaIes Workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),117,17/03/2020,03/03/2020,F,56 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),118,01/04/2020,08/03/2020,M,70 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),119,01/04/2020,14/03/2020,M,55 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),120,01/04/2020,19/03/2020,F,58 Year,House,Hindu,Service Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),121,01/04/2020,22/03/2020,F,56 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),122,01/04/2020,24/03/2020,F,50 Year,House,Hindu,Service Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),123,01/04/2020,26/03/2020,F,55 Year,House,Hindu,SaIes Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),124,01/04/2020,29/03/2020,F,83 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),125,01/04/2020,28/03/2020,M,58 Year,House,MusIim,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),126,01/04/2020,17/03/2020,M,95 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),127,01/04/2020,20/03/2020,F,74 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),128,01/04/2020,18/03/2020,F,97 Year,House,Hindu,Service Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),129,05/04/2020,02/04/2020,F,55 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),130,05/04/2020,05/04/2020,M,55 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),131,05/04/2020,23/03/2020,M,66 Year,House,MusIim,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),132,06/04/2020,06/04/2020,F,11 Days,House,Hindu,Not-Stated,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),133,06/04/2020,01/04/2020,M,50 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),134,06/04/2020,14/03/2020,M,80 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),135,06/04/2020,15/03/2020,M,58 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),136,06/04/2020,10/03/2020,F,79 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),137,06/04/2020,22/03/2020,M,55 Year,House,MusIim,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),138,06/04/2020,24/03/2020,M,80 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),139,06/04/2020,21/03/2020,F,68 Year,House,MusIim,SaIes Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),140,06/04/2020,15/03/2020,F,85 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),141,08/04/2020,07/04/2020,F,66 Year,House,Hindu,Admintstra'ive. Executive and ManageriaI Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),142,08/04/2020,07/04/2020,F,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),143,08/04/2020,26/03/2020,F,67 Year,House,Hindu,Non-Worke'S,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),144,11/04/2020,10/04/2020,F,85 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),145,15/04/2020,14/04/2020,F,95 Year,SHREE,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),146,15/04/2020,14/04/2020,M,96 Year,House,MusIim,,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),147,15/04/2020,24/03/2020,M,39 Year,House,Hindu,'Ion-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),148,15/04/2020,13/04/2020,M,50 Year,House,Hindu,Non-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),149,15/04/2020,25/03/2020,M,1 Hours,ZINDGI HOSPITAI,Hindu,"Production and other reIated workers, Transport Equipment Operators and Iabourers",,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),150,15/04/2020,16/03/2020,F,90 Year,House,MusIim,Ncn-workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),151,24/04/2020,14/04/2020,M,81 Year,House,Hindu,SaIes Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),152,24/04/2020,17/04/2020,M,50 Year,House,Hindu,Nonworkers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),153,24/04/2020,20/04/2020,M,50 Year,House,Hindu,Service Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),154,24/04/2020,21/04/2020,F,55 Year,House,Hindu,SaIes Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),155,24/04/2020,21/04/2020,F,55 Year,House,Hindu,Senate Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),156,24/04/2020,22/04/2020,M,55 Year,House,Hindu,CIericaI and ReIated Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),157,24/04/2020,22/04/2020,F,55 Year,House,MusIim,Nonworkers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),158,24/04/2020,24/04/2020,M,55 Year,House,Hindu,Service Workers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),159,24/04/2020,24/04/2020,F,67 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers eIc. and ReIated workers",,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),160,24/04/2020,24/04/2020,F,86 Year,House,Hindu,Nonworkers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),161,30/04/2020,27/04/2020,M,83 Year,House,Hindu,Nonworkers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),162,30/04/2020,30/04/2020,F,75 Year,House,Hindu,Nonworkers,,4-2020
Surendranagar,Dhangdhra,Dhangdhra (M),163,01/05/2020,22/04/2020,F,65 Year,House,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),164,01/05/2020,24/04/2020,M,85 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),165,01/05/2020,28/04/2020,M,82 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),166,01/05/2020,30/04/2020,M,75 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),168,01/05/2020,09/04/2020,M,20 Year,House,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),160,01/05/2020,20/04/2020,M,50 Year,House,Hindu,Service Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),170,01/05/2020,23/04/2020,F,94 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),171,12/05/2020,03/05/2020,M,86 Year,House,Hindu,Nan-worker's,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),172,12/05/2020,07/05/2020,F,55 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),173,12/05/2020,09/05/2020,M,55 Year,House,MusIim,NoI-StaIed,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),174,12/05/2020,24/04/2020,F,92 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),175,12/05/2020,08/05/2020,F,30 Year,House,MusIim,Nori-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),176,12/05/2020,02/05/2020,M,68 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),177,12/05/2020,10/05/2020,M,55 Year,House,MusIim,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),178,12/05/2020,10/05/2020,M,93 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),179,12/05/2020,05/05/2020,M,55 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),180,12/05/2020,11/05/2020,M,55 Year,House,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),181,16/05/2020,14/05/2020,M,55 Year,House,Hindu,Administrative. Executive and ManageriaI Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),182,16/05/2020,14/05/2020,M,51 Year,House,Hindu,SaIes Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),183,16/05/2020,13/05/2020,M,55 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),184,16/05/2020,03/05/2020,F,86 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),185,18/05/2020,11/11/2019,M,55 Year,shreeji muIti speciaI^ hospitaI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),186,19/05/2020,01/05/2020,M,53 Year,House,MusIim,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),187,19/05/2020,16/05/2020,M,90 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),188,18/05/2020,11/05/2020,F,55 Year,House,MusIim,ProfessionaI. TechnicaI and ReIated works,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),189,21/05/2020,19/05/2020,M,55 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),190,22/05/2020,07/05/2020,M,65 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),191,22/05/2020,11/05/2020,M,69 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),192,22/05/2020,14/11/2019,F,50 Year,House,Hindu,Nan-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),193,22/05/2020,22/11/2019,M,55 Year,House,Hindu,,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),194,27/05/2020,12/05/2020,F,95 Year,•House,Hindu,Mon-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),195,27/05/2020,25/05/2020,M,50 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),196,27/05/2020,24/05/2020,M,6 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),107,27/05/2020,26/05/2020,M,62 Year,House,Hindu,Production and other reIated workers. Transport Equipment Operators and Iabourers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),198,27/05/2020,26/05/2020,M,74 Year,House,Hindu,"Farmers. Fishermen. Hunters, Iogger etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),199,27/05/2020,22/05/2020,M,49 Year,House,Hindu,Service Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),200,27/05/2020,25/05/2020,M,71 Year,House,Hindu,SaIes Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),201,27/05/2020,23/05/2020,F,95 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),202,27/05/2020,24/05/2020,F,40 Year,House,MusIim,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),203,27/05/2020,22/05/2020,M,42 Year,House,MusIim,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),204,27/05/2020,22/05/2020,M,49 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),205,27/05/2020,05/05/2020,F,85 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),206,27/05/2020,22/05/2020,M,63 Year,House,Hindu,Service Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),207,27/05/2020,13/05/2020,F,78 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),208,27/05/2020,23/05/2020,F,55 Year,House,Hindu,SaIes Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),209,31/05/2020,17/05/2020,F,43 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),210,31/05/2020,28/05/2020,F,80 Year,House,MusIim,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),211,31/05/2020,28/05/2020,M,55 Year,House,Hindu,"ProIessionaI, TechnicaI and ReIated works",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),212,31/05/2020,30/05/2020,M,80 Year,shreeji muIti speciaIiti hospitaI,Hindu,CIericaI and ReIated Workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),213,31/05/2020,21/05/2020,M,55 Year,House,Hindu,"Farmers, Fishennen, Hunters, Ioggers etc. and ReIated wotkers",,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),214,31/05/2020,28/05/2020,M,55 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),215,31/05/2020,24/05/2020,M,55 Year,House,Hindu,Non-workers,,5-2020
Surendranagar,Dhangdhra,Dhangdhra (M),216,06/06/2020,01/06/2020,F,73 Year,House,Hindu,Non-workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),217,06/06/2020,04/06/2020,M,70 Year,House,Hindu,ProfessionaI. TechnicaI and ReIated works,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),218,06/06/2020,04/06/2020,F,75 Year,House,Hindu,Service Woikers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),219,06/06/2020,03/06/2020,M,52 Year,House,Hindu,Non-workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),220,06/06/2020,04/06/2020,F,85 Year,House,MusIim,Non-workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),221,06/06/2020,24/05/2020,M,50 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),222,06/06/2020,21/05/2020,M,55 Year,House,Hindu,CIericaI and ReIated Workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),223,06/06/2020,28/05/2020,F,86 Year,House,Hindu,Non-workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),224,11/06/2020,09/06/2020,M,72 Year,House,Hindu,SaIes Workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),225,11/06/2020,09/06/2020,F,67 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),226,11/06/2020,01/06/2020,F,86 Year,House,Hindu,Non-workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),227,11/06/2020,12/04/2020,F,90 Year,House,Hindu,Non-workers,,6-2020
