District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,24,07/01/2020,07/01/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,N,1-2020
GIR SOMNATH,UNA,UNA,25,12/01/2021,10/01/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,26,12/01/2021,10/01/2021,F,68,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,27,12/01/2021,04/01/2021,M,50,GHARE - UNA,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,28,12/01/2021,11/01/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,29,12/01/2021,12/01/2021,F,78,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,30,13/01/2021,27/12/2020,F,21,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,31,13/01/2021,02/01/2021,M,80,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,32,13/01/2021,01/01/2021,M,25,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,33,13/01/2021,06/01/2021,M,35,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,34,13/01/2021,10/01/2021,M,35,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,35,13/01/2021,12/01/2021,M,80,GHARE - UNA,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,36,15/01/2021,22/12/2020,M,55,GHARE - UNA,MUSLEEM,MAJOORI,-,1-2021
GIR SOMNATH,UNA,UNA,37,16/01/2021,15/01/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,38,19/01/2021,17/01/2021,M,80,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,39,19/01/2021,13/01/2021,M,40,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,40,20/01/2021,19/01/2021,M,65,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,41,22/01/2021,19/01/2021,M,42,GHARE - UNA,HEENDU,MAJOORI,-,1-2021
GIR SOMNATH,UNA,UNA,42,22/01/2021,20/01/2021,M,50,GHARE - UNA,HEENDU,VEPAR,-,1-2021
GIR SOMNATH,UNA,UNA,43,22/01/2021,21/01/2021,F,45,GHARE - UNA,HEENDU,GH .KA .,-,1-2021
GIR SOMNATH,UNA,UNA,44,22/01/2021,21/01/2021,M,75,GHARE - UNA,HEENDU,VRUDHDH,-,1-2021
GIR SOMNATH,UNA,UNA,45,22/01/2021,21/01/2021,F,76,GHARE - UNA,HEENDU,VRUDHDH,-,1-2021
GIR SOMNATH,UNA,UNA,46,25/01/2021,22/01/2021,F,85,GHARE - UNA,HEENDU,VRUDHDH,-,1-2021
GIR SOMNATH,UNA,UNA,47,25/01/2021,24/01/2021,M,60,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,48,27/01/2021,25/01/2021,M,65,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,49,27/01/2021,08/11/2020,F,60,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,50,27/01/2021,19/01/2021,M,47,GHARE - UNA,MUSLEEM,MAJOORI,-,1-2021
GIR SOMNATH,UNA,UNA,51,28/01/2021,12/01/2021,M,38,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,1-2021
GIR SOMNATH,UNA,UNA,52,28/01/2021,10/01/2021,F,66,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,53,30/01/2021,28/01/2021,M,73,"SANJIVANI HO . , UNA",HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,54,30/01/2021,28/01/2021,M,32,GHARE - UNA,HEENDU,MAJOORI,-,1-2021
GIR SOMNATH,UNA,UNA,55,30/01/2021,28/01/2021,M,71,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,56,30/01/2021,28/01/2021,M,67,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,57,30/01/2021,28/01/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,1-2021
GIR SOMNATH,UNA,UNA,58,30/01/2021,13/01/2021,F,19,CHC UN,HEENDU,GH .KA .,-,1-2021
GIR SOMNATH,UNA,UNA,59,30/01/2021,24/01/2021,F,15,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,60,30/01/2021,14/01/2021,M,70,CHC UN,MUSLEEM,-,-,1-2021
GIR SOMNATH,UNA,UNA,61,30/01/2021,14/01/2021,M,37,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,62,30/01/2021,14/01/2021,M,25,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,63,30/01/2021,25/01/2021,M,20,CHC UN,HEENDU,-,-,1-2021
GIR SOMNATH,UNA,UNA,64,04/02/2021,18/01/2021,M,19,"MAHETA HO . , UNA",HEENDU,ABHYAS,-,2-2021
GIR SOMNATH,UNA,UNA,65,04/02/2021,28/01/2021,M,68,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,66,04/02/2021,31/01/2021,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,67,04/02/2021,01/02/2021,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,68,04/02/2021,02/02/2021,M,65,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,69,04/02/2021,18/01/2021,M,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,70,04/02/2021,23/01/2021,M,86,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,71,06/02/2021,01/02/2021,M,73,"MAHETA HO . , UNA",MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,72,06/02/2021,04/02/2021,M,60,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,73,08/02/2021,13/01/2021,M,74,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,74,08/02/2021,16/01/2021,M,50,GHARE - UNA,MUSLEEM,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,75,08/02/2021,26/01/2021,M,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,76,10/02/2021,06/02/2021,M,74,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,77,12/02/2021,11/10/2020,F,28,"GOKUL HO . , UNA",HEENDU,GH .KA .,-,2-2021
GIR SOMNATH,UNA,UNA,78,12/02/2021,02/10/2020,M,71,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,79,12/02/2021,12/12/2020,M,22,CHC UN,HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,80,12/02/2021,10/02/2021,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,81,13/02/2021,10/02/2021,M,86,"FICHADIYA HO . , UNA",HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,82,16/02/2021,03/02/2021,M,25,CHC UN,HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,83,16/02/2021,04/02/2021,M,55,CHC UN,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,84,16/02/2021,08/02/2021,M,48,CHC UN,HEENDU,GH .KA .,-,2-2021
GIR SOMNATH,UNA,UNA,85,16/02/2021,09/02/2021,M,35,CHC UN,HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,86,16/02/2021,14/02/2021,F,65,GHARE - UNA,HEENDU,GH .KA .,-,2-2021
GIR SOMNATH,UNA,UNA,87,18/02/2021,11/02/2021,F,75,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,88,18/02/2021,10/02/2021,M,46,"SANJIVANI HO . , UNA",HEENDU,VEPAR,-,2-2021
GIR SOMNATH,UNA,UNA,89,18/02/2021,12/02/2021,F,56,"SHYAM SARJIKAL HO . , UNA",MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,90,19/02/2021,10/02/2021,M,45,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,91,19/02/2021,11/02/2021,M,42,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,92,19/02/2021,06/02/2021,F,100,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,93,19/02/2021,12/02/2021,F,60,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,94,19/02/2021,16/02/2021,M,65,CHC UN,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,95,19/02/2021,15/02/2021,M,71,CHC UN,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,96,22/02/2021,06/02/2021,M,82,"SANJIVANI HO . , UNA",HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,97,23/02/2021,17/02/2021,F,47,GHARE - UNA,MUSLEEM,GH .KA .,-,2-2021
GIR SOMNATH,UNA,UNA,98,23/02/2021,11/02/2021,M,70,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,99,23/02/2021,19/02/2021,F,76,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,100,23/02/2021,19/02/2021,M,65,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,101,23/02/2021,22/02/2021,M,67,GHARE - UNA,HEENDU,VEPAR,-,2-2021
GIR SOMNATH,UNA,UNA,102,24/02/2021,17/02/2021,M,30,CHC UN,HEENDU,KHETI,-,2-2021
GIR SOMNATH,UNA,UNA,103,24/02/2021,15/02/2021,F,90,GHARE - UNA,HEENDU,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,104,24/02/2021,02/12/2020,M,36,GHARE - UNA,MUSLEEM,MAJOORI,-,2-2021
GIR SOMNATH,UNA,UNA,105,24/02/2021,18/02/2021,F,78,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2021
GIR SOMNATH,UNA,UNA,106,01/03/2021,15/02/2021,M,35,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,107,01/03/2021,19/02/2021,M,37,"MAHETA HO . , UNA",HEENDU,KHETI,-,3-2021
GIR SOMNATH,UNA,UNA,108,01/03/2021,23/02/2021,F,77,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,109,01/03/2021,25/02/2021,M,75,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,110,01/03/2021,18/02/2021,F,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,111,01/03/2021,22/02/2021,F,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,112,01/03/2021,20/02/2021,F,84,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,113,01/03/2021,23/02/2021,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,114,01/03/2021,24/02/2021,M,80,GHARE - UNA,HEENDU,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,115,01/03/2021,25/02/2021,M,80,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,116,02/03/2021,04/02/2021,M,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,117,02/03/2021,26/02/2021,M,84,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,118,02/03/2021,26/02/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,119,02/03/2021,24/02/2021,M,67,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,120,02/03/2021,28/02/2021,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,121,02/03/2021,28/02/2021,F,35,GHARE - UNA,HEENDU,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,122,04/03/2021,21/02/2021,M,71,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,123,06/03/2021,02/03/2021,F,47,GHARE - UNA,HEENDU,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,124,06/03/2021,05/03/2021,F,77,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,125,08/03/2021,28/02/2021,F,68,"NATRAJ HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,126,08/03/2021,27/02/2021,F,62,"NATRAJ HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,127,09/03/2021,26/02/2021,M,40,"PAVAN HO . , UNA",HEENDU,KALR ANE SIMENT,-,3-2021
GIR SOMNATH,UNA,UNA,128,09/03/2021,07/03/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,129,09/03/2021,06/03/2021,M,62,GHARE - UNA,HEENDU,KHETI,-,3-2021
GIR SOMNATH,UNA,UNA,130,09/03/2021,07/03/2021,M,97,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,131,09/03/2021,28/02/2021,M,98,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,132,15/03/2021,05/03/2021,F,67,GHARE - UNA,MUSLEEM,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,133,15/03/2021,09/03/2021,M,56,GHARE - UNA,HEENDU,KHETI,-,3-2021
GIR SOMNATH,UNA,UNA,134,15/03/2021,02/03/2021,F,59,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,135,15/03/2021,30/06/2020,M,60,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,136,15/03/2021,28/02/2021,F,17,"ANNAPURNA HO . , UNA",HEENDU,ABHYAS,-,3-2021
GIR SOMNATH,UNA,UNA,137,15/03/2021,20/02/2021,M,24,CHC UN,HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,138,15/03/2021,26/02/2021,M,90,CHC UN,HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,139,15/03/2021,28/02/2021,F,23,CHC UN,HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,140,15/03/2021,04/03/2021,M,28,CHC UN,HEENDU,VEPAR,-,3-2021
GIR SOMNATH,UNA,UNA,141,15/03/2021,06/03/2021,M,55,CHC UN,HEENDU,NOKARI,-,3-2021
GIR SOMNATH,UNA,UNA,142,15/03/2021,11/03/2021,M,,"NATRAJ HO . , UNA",HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,143,16/03/2021,10/03/2021,F,18,GHARE - UNA,HEENDU,ABHYAS,-,3-2021
GIR SOMNATH,UNA,UNA,144,17/03/2021,10/03/2021,M,72,"SANJIVANI HO . , UNA",HEENDU,SATSANG,-,3-2021
GIR SOMNATH,UNA,UNA,145,19/03/2021,04/03/2021,M,,"MAHETA HO . , UNA",HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,146,20/03/2021,15/03/2021,F,60,GHARE - UNA,HEENDU,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,147,20/03/2021,13/03/2021,F,66,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,148,20/03/2021,27/02/2021,F,92,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,149,20/03/2021,16/03/2021,M,47,"PAVAN HO . , UNA",HEENDU,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,150,20/03/2021,28/02/2021,M,62,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,151,22/03/2021,17/03/2021,F,48,GHARE - UNA,HEENDU,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,152,24/03/2021,03/03/2021,F,19,"SANJIVANI HO . , UNA",HEENDU,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,153,24/03/2021,19/03/2021,M,73,"SANJIVANI HO . , UNA",HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,154,24/03/2021,21/03/2021,M,60,"MAHETA HO . , UNA",HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,155,25/03/2021,20/03/2021,F,65,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,156,25/03/2021,21/03/2021,M,50,GHARE - UNA,HEENDU,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,157,26/03/2021,02/03/1990,F,50,GHARE - UNA,MUSLEEM,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,158,31/03/2021,16/03/2021,M,27,CHC UN,HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,159,31/03/2021,20/03/2021,M,37,CHC UN,HEENDU,-,-,3-2021
GIR SOMNATH,UNA,UNA,160,31/03/2021,22/03/2021,M,42,CHC UN,MUSLEEM,MAJOORI,-,3-2021
GIR SOMNATH,UNA,UNA,161,31/03/2021,28/03/2021,F,91,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,162,31/03/2021,30/03/2021,F,92,GHARE - UNA,HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,163,31/03/2021,07/03/2021,M,76,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,164,31/03/2021,23/03/2021,M,55,"FICHADIYA HO . , UNA",HEENDU,NEEVRUT,-,3-2021
GIR SOMNATH,UNA,UNA,165,31/03/2021,08/03/2021,F,42,GHARE - UNA,HEENDU,GH .KA .,-,3-2021
GIR SOMNATH,UNA,UNA,166,05/04/2021,01/04/2021,M,65,GHARE - UNA,HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,167,05/04/2021,02/04/2021,F,92,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,168,05/04/2021,27/03/2021,M,72,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,169,05/04/2021,02/04/2021,M,63,GHARE - UNA,MUSLEEM,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,170,05/04/2021,23/03/2021,F,75,GHARE - UNA,MUSLEEM,NEEVRUT,,4-2021
GIR SOMNATH,UNA,UNA,171,05/04/2021,27/03/2021,F,15,GHARE - UNA,MUSLEEM,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,172,07/04/2021,14/03/2021,F,45,"NATRAJ HO . , UNA",HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,173,07/04/2021,17/03/2021,F,65,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,174,07/04/2021,20/03/2021,M,58,GHARE - UNA,MUSLEEM,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,175,07/04/2021,02/04/2021,F,39,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,176,07/04/2021,05/04/2021,F,92,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,177,09/04/2021,07/04/2021,F,65,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,178,12/04/2021,06/04/2021,M,82,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,179,12/04/2021,06/04/2021,M,64,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,180,12/04/2021,07/04/2021,M,70,GHARE - UNA,HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,181,12/04/2021,08/04/2021,F,78,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,182,12/04/2021,08/04/2021,M,11,GHARE - UNA,HEENDU,ABHYAS,-,4-2021
GIR SOMNATH,UNA,UNA,183,12/04/2021,09/04/2021,F,48,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,184,12/04/2021,10/04/2021,M,62,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,185,16/04/2001,12/04/2021,F,60,GHARE - UNA,HEENDU,NEEVRUT,-,4-2001
GIR SOMNATH,UNA,UNA,186,16/04/2021,13/04/2021,M,67,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,187,16/04/2021,14/04/2021,F,70,GHARE - UNA,HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,188,16/04/2021,16/04/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,189,16/04/2021,14/04/2021,M,,GHARE - UNA,MUSLEEM,NOKARI,-,4-2021
GIR SOMNATH,UNA,UNA,190,16/04/2021,15/04/2021,F,1.5,GHARE - UNA,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,191,19/04/2021,08/04/2021,F,70,"PAVAN HO . , UNA",HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,192,19/04/2021,16/04/2021,M,60,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,193,19/04/2021,06/04/2021,M,66,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,194,19/04/2021,16/04/2021,F,55,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,195,19/04/2021,13/04/2021,M,65,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,196,19/04/2021,09/04/2021,M,54,"PAVAN HO . , UNA",HEENDU,,-,4-2021
GIR SOMNATH,UNA,UNA,197,22/04/2021,05/04/2021,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,198,22/04/2021,16/04/2021,F,86,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,199,22/04/2021,19/04/2021,F,55,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,200,22/04/2021,19/04/2021,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,201,22/04/2021,19/04/2021,M,56,GHARE - UNA,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,202,22/04/2021,21/04/2021,F,,GHARE - UNA,HEENDU,-,-,4-2021
GIR SOMNATH,UNA,UNA,203,22/04/2021,21/04/2021,M,82,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,204,22/04/2021,21/04/2021,M,56,GHARE - UNA,HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,205,23/04/2021,19/04/2021,M,71,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,206,23/04/2021,17/04/2021,M,50,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,207,23/04/2021,13/04/2021,F,63,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,208,23/04/2021,19/04/2021,F,55,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,209,23/04/2021,20/04/2021,M,57,GHARE - UNA,HEENDU,SONIKAM,-,4-2021
GIR SOMNATH,UNA,UNA,210,23/04/2021,22/04/2021,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,211,23/04/2021,22/04/2021,M,78,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,212,23/04/2021,22/04/2021,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,213,27/04/2021,07/04/2021,M,66,"MAHETA HO . , UNA",HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,214,27/04/2021,23/04/2021,F,65,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,215,27/04/2021,23/04/2021,F,70,GHARE - UNA,HEENDU,GH .KA .,-,4-2021
GIR SOMNATH,UNA,UNA,216,27/04/2021,19/04/2021,M,64,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,217,27/04/2021,23/04/2021,M,27,GHARE - UNA,HEENDU,HEERA,-,4-2021
GIR SOMNATH,UNA,UNA,218,27/04/2021,24/04/2021,F,78,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,219,27/04/2021,24/04/2021,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,220,27/04/2021,25/04/2021,M,82,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,221,27/04/2021,26/04/2021,F,105,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,222,27/04/2021,17/04/2021,M,67,GHARE - UNA,HEENDU,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,223,27/04/2021,24/04/2021,M,40,GHARE - UNA,HEENDU,VEPAR,-,4-2021
GIR SOMNATH,UNA,UNA,224,23/04/2021,22/04/2021,M,94,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2021
GIR SOMNATH,UNA,UNA,225,23/04/2021,23/04/2021,M,60,GHARE - UNA,MUSLEEM,VEPAR,-,4-2021
GIR SOMNATH,UNA,UNA,226,28/04/2021,21/04/2021,M,50,"MAHETA HO . , UNA",HEENDU,MAJOORI,-,4-2021
GIR SOMNATH,UNA,UNA,227,28/04/2021,25/04/2021,M,46,"MAHETA HO . , UNA",HEENDU,NOKARI,-,4-2021
